2558	6	254	687	10900	570	18
2559	25	163	985	7700	20	35
2560	14	28	1078	8200	10	45
2561	27	210	1079	7800	18	37
2562	14	117	1194	8250	9	46
2563	21	578	989	10600	580	17
2564	8	392	1216	7700	20	35
2565	19	48	1286	8600	2	53
2566	21	255	1078	7700	20	35
2567	21	373	1195	7700	20	35
2568	30	71	1169	8300	8	47
2569	16	97	1171	8250	9	46
2570	9	24	1103	8250	9	46
2571	19	304	1379	8250	9	46
2572	28	418	1100	8720	220	29
2573	10	417	1146	9080	180	31
2574	9	165	1284	8350	7	48
2575	18	554	1288	9080	180	31
2576	28	140	1125	8050	13	42
2577	12	25	1149	8350	7	48
2578	29	255	802	12400	520	23
2579	19	139	1242	8300	8	47
2580	27	27	1032	8100	12	43
2581	27	762	1331	12700	510	24
2582	7	51	1035	8050	13	42
2583	22	143	1265	8350	7	48
2584	22	96	1173	8250	9	46
2585	19	142	1192	8200	10	45
2586	29	73	940	7800	18	37
2587	30	93	1081	8050	13	42
2588	11	95	1376	8700	1	55
2589	7	27	826	9620	120	34
2590	16	303	1356	8200	10	45
2591	23	279	943	8540	240	28
2592	18	255	1380	8350	7	48
2593	8	120	1192	8250	9	46
2594	16	370	1193	7700	20	35
2595	6	139	1215	8250	9	46
2596	10	143	1284	8400	6	49
2597	29	143	1311	8450	5	50
2598	22	350	1217	7800	18	37
2599	23	531	1148	8180	280	26
2600	6	556	1380	7700	20	35
2601	6	347	1354	8100	12	43
2602	24	210	1356	8400	6	49
2603	26	602	1217	8180	280	26
2604	18	118	1170	8200	10	45
2605	16	166	1033	7800	18	37
2606	22	371	1238	7800	18	37
2607	28	303	1148	7750	19	36
2608	5	5	828	7700	20	35
2609	21	233	1149	7900	16	39
2610	9	26	1287	8650	1	54
2611	21	48	1172	8350	7	48
2612	18	372	1125	9260	160	32
2613	14	162	1376	8550	3	52
2614	14	256	1239	8050	13	42
2615	22	49	1264	8550	3	52
2616	21	325	1311	8050	13	42
2617	28	392	1287	7850	17	38
2618	29	162	919	9260	160	32
2619	8	624	1215	8000	300	25
2620	13	94	1353	8650	1	54
2621	18	442	825	10300	590	16
2622	5	394	1310	7900	16	39
2623	5	346	1192	7750	19	36
2624	20	72	895	7700	20	35
2625	15	166	1125	8000	14	41
2626	29	945	1357	10600	580	17
2627	9	166	1033	7800	18	37
2628	28	280	940	8540	240	28
2629	19	51	1170	8350	7	48
2630	24	209	1353	8400	6	49
2631	26	922	1332	10600	580	17
2632	13	163	1288	8350	7	48
2633	8	119	1378	8650	1	54
2634	20	73	965	7850	17	38
2635	16	97	1357	8650	1	54
2636	20	534	1102	12700	510	24
2637	30	302	1149	7750	19	36
2638	18	117	621	11800	540	21
2639	8	71	1216	8400	6	49
2640	7	277	894	8180	280	26
2641	26	718	1353	8360	260	27
2642	30	694	1242	12400	520	23
2643	6	212	1081	7800	18	37
2644	14	555	1380	7700	20	35
2645	7	325	1172	7750	19	36
2646	5	140	1012	7800	18	37
2647	19	1	988	8050	13	42
2648	23	163	1331	8450	5	50
2649	13	97	987	7850	17	38
2650	23	394	1217	7700	20	35
2651	5	1	939	7950	15	40
2652	5	2	1196	8500	4	51
2653	7	47	1172	8350	7	48
2654	9	5	1012	8100	12	43
2655	20	417	1242	7700	20	35
2656	7	186	1265	8250	9	46
2657	29	120	598	11500	550	20
2658	10	212	1077	7800	18	37
2659	11	392	1217	7700	20	35
2660	17	120	1031	7900	16	39
2661	9	119	1009	7850	17	38
2662	12	49	943	7850	17	38
2663	17	211	1284	8250	9	46
2664	21	47	1123	8250	9	46
2665	29	185	1355	8450	5	50
2666	23	393	1309	7900	16	39
2667	7	188	1033	7750	19	36
2668	5	164	1262	8300	8	47
2669	5	189	1056	7800	18	37
2670	5	303	1285	8050	13	42
2671	28	416	1219	9620	120	34
2672	25	116	1031	7900	16	39
2673	18	327	1149	7700	20	35
2674	16	47	1241	8500	4	51
2675	7	327	1123	9620	120	34
2676	22	96	1010	7900	16	39
2677	5	212	1081	7800	18	37
2678	11	49	920	7800	18	37
2679	23	739	1378	8360	260	27
2680	21	234	1127	7850	17	38
2681	15	93	962	7800	18	37
2682	30	555	1356	9620	120	34
2683	10	324	1240	7900	16	39
2684	16	1	1032	8150	11	44
2685	26	212	1309	8300	8	47
2686	5	208	1125	7900	16	39
2687	29	280	643	10000	600	15
2688	14	212	755	12400	520	23
2689	19	163	1169	8100	12	43
2690	6	281	1192	7900	16	39
2691	15	95	940	7750	19	36
2692	14	5	896	7850	17	38
2693	13	166	1286	8350	7	48
2694	25	439	824	10300	590	16
2695	28	554	1057	11800	540	21
2696	26	4	848	7750	19	36
2697	18	210	1239	8150	11	44
2698	12	349	1218	7800	18	37
2699	8	372	734	10000	600	15
2700	21	373	1241	7800	18	37
2701	8	4	1055	8200	10	45
2702	23	28	1055	8150	11	44
2703	19	349	1242	7850	17	38
2704	30	370	872	11800	540	21
2705	26	25	1034	8100	12	43
2706	24	438	1332	7850	17	38
2707	20	185	1080	7850	17	38
2708	29	347	1265	7900	16	39
2709	8	74	1173	8300	8	47
2710	12	325	825	11800	540	21
2711	5	277	1241	8000	14	41
2712	17	5	1263	8650	1	54
2713	28	208	1100	7850	17	38
2714	7	256	1146	7850	17	38
2715	27	280	1057	9440	140	33
2716	8	232	1215	8050	13	42
2717	23	369	1217	7750	19	36
2718	22	347	1173	7700	20	35
2719	26	1	873	7800	18	37
2720	24	1	482	11500	550	20
2721	9	210	1310	8300	8	47
2722	22	349	1307	8000	14	41
2723	9	392	1379	8050	13	42
2724	18	163	1077	7900	16	39
2725	7	760	1194	10900	570	18
2726	30	70	1194	8350	7	48
2727	23	27	1285	8650	1	54
2728	20	27	1100	8250	9	46
2729	9	74	1288	8550	3	52
2730	6	116	1126	8100	12	43
2731	18	143	1215	8250	9	46
2732	19	440	1334	7850	17	38
2733	25	209	1241	8150	11	44
2734	21	323	1125	9620	120	34
2735	28	185	1380	8500	4	51
2736	8	95	1353	8650	1	54
2737	10	142	782	8360	260	27
2738	19	327	1241	7900	16	39
2739	17	280	1239	8000	14	41
2740	29	27	1080	8200	10	45
2741	13	277	1192	7900	16	39
2742	22	96	1009	7900	16	39
2743	30	70	1008	7950	15	40
2744	17	416	801	10300	590	16
2745	27	50	942	7850	17	38
2746	14	373	1238	7800	18	37
2747	26	28	919	7850	17	38
2748	19	350	1354	8100	12	43
2749	19	116	1192	8250	9	46
2750	20	166	1169	8100	12	43
2751	25	118	1311	8500	4	51
2752	29	440	1285	7750	19	36
2753	16	4	1284	8700	1	55
2754	9	73	988	7900	16	39
2755	24	24	1101	8250	9	46
2756	12	277	1354	8250	9	46
2757	26	396	1379	8050	13	42
2758	16	51	1263	8550	3	52
2759	24	602	1262	8540	240	28
2760	15	671	1376	8900	200	30
2761	7	395	1308	7900	16	39
2762	19	47	1009	8000	14	41
2763	21	2	870	7800	18	37
2764	15	95	1195	8300	8	47
2765	13	3	688	8720	220	29
2766	24	164	1054	7850	17	38
2767	13	95	1309	8550	3	52
2768	21	166	1288	8350	7	48
2769	18	415	1310	7850	17	38
2770	5	672	1033	10000	600	15
2771	21	462	1081	8180	280	26
2772	28	48	1219	8450	5	50
2773	17	51	851	9620	120	34
2774	15	119	965	7750	19	36
2775	24	210	1238	8150	11	44
2776	10	4	1078	8250	9	46
2777	19	141	1195	8200	10	45
2778	13	258	1173	7900	16	39
2779	21	1	1194	8500	4	51
2780	12	2	1288	8700	1	55
2781	15	488	1031	12400	520	23
2782	24	93	943	7750	19	36
2783	20	624	1286	8540	240	28
2784	27	442	1311	7800	18	37
2785	11	117	1031	7900	16	39
2786	13	211	1241	8150	11	44
2787	29	281	1354	8250	9	46
2788	9	72	1031	8000	14	41
2789	9	95	1102	8100	12	43
2790	11	232	1173	7950	15	40
2791	30	71	1240	8450	5	50
2792	17	580	1010	10900	570	18
2793	27	209	1332	8350	7	48
2794	23	73	1307	8600	2	53
2795	17	392	1378	8050	13	42
2796	11	27	1055	8150	11	44
2797	14	28	895	7800	18	37
2798	19	164	1149	8050	13	42
2799	30	119	1357	8600	2	53
2800	7	556	1379	7700	20	35
2801	15	96	1307	8550	3	52
2802	19	210	1263	8200	10	45
2803	9	254	1081	7700	20	35
2804	18	441	1379	7950	15	40
2805	30	49	1011	8000	14	41
2806	7	141	966	7700	20	35
2807	28	233	1081	7750	19	36
2808	13	372	1286	7900	16	39
2809	14	234	1171	7950	15	40
2810	8	165	1010	7750	19	36
2811	15	233	1239	8100	12	43
2812	23	234	1311	8250	9	46
2813	13	303	1195	7850	17	38
2814	14	465	1377	7900	16	39
2815	25	116	1125	8100	12	43
2816	30	416	1332	7900	16	39
2817	20	902	1288	10300	590	16
2818	15	162	1195	8150	11	44
2819	29	256	1311	8200	10	45
2820	12	277	1058	9440	140	33
2821	13	463	1331	7800	18	37
2822	22	188	1354	8450	5	50
2823	8	372	1309	7950	15	40
2824	14	117	1376	8650	1	54
2825	15	465	1354	7850	17	38
2826	28	232	1380	8400	6	49
2827	23	163	986	7700	20	35
2828	25	304	1146	7750	19	36
2829	29	49	781	9080	180	31
2830	25	487	1379	7850	17	38
2831	19	488	1307	7700	20	35
2832	30	461	939	11500	550	20
2833	21	140	1009	7800	18	37
2834	14	347	1215	7800	18	37
2835	7	25	1285	8650	1	54
2836	18	71	1100	8150	11	44
2837	22	188	1150	8000	14	41
2838	24	346	1353	8100	12	43
2839	10	785	1217	10900	570	18
2840	13	233	1284	8200	10	45
2841	14	350	1332	8050	13	42
2842	15	24	1240	8550	3	52
2843	14	349	1033	8720	220	29
2844	12	118	686	12700	510	24
2845	28	24	1286	8650	1	54
2846	14	51	988	7950	15	40
2847	8	531	1353	7700	20	35
2848	7	25	849	7700	20	35
2849	30	371	1377	8100	12	43
2850	15	93	572	11500	550	20
2851	28	94	1216	8350	7	48
2852	15	419	1170	9260	160	32
2853	24	764	1127	10000	600	15
2854	14	165	1285	8350	7	48
2855	15	188	1284	8300	8	47
2856	22	5	1101	8300	8	47
2857	9	25	1009	8050	13	42
2858	18	761	1242	11500	550	20
2859	15	163	1263	8300	8	47
2860	15	140	1034	7850	17	38
2861	6	350	1357	8100	12	43
2862	27	2	1286	8700	1	55
2863	8	208	1378	8450	5	50
2864	13	71	805	9080	180	31
2865	15	142	1215	8250	9	46
2866	10	326	1353	8150	11	44
2867	15	855	1378	12100	530	22
2868	13	301	1334	8150	11	44
2869	18	47	755	8900	200	30
2870	22	70	1081	8100	12	43
2871	7	73	1334	8650	1	54
2872	16	165	1357	8500	4	51
2873	28	165	1081	7900	16	39
2874	20	97	1376	8700	1	55
2875	10	625	1353	9080	180	31
2876	16	302	663	10000	600	15
2877	11	95	1262	8450	5	50
2878	13	235	1218	8050	13	42
2879	23	4	893	7850	17	38
2880	14	419	1334	7900	16	39
2881	5	442	1309	7800	18	37
2882	7	70	1102	8150	11	44
2883	22	463	1311	7750	19	36
2884	14	534	1376	7750	19	36
2885	13	348	1127	9440	140	33
2886	10	303	1380	8250	9	46
2887	20	97	1287	8500	4	51
2888	29	96	1194	8300	8	47
2889	30	187	1264	8250	9	46
2890	19	116	847	9080	180	31
2891	21	208	1261	8200	10	45
2892	21	440	1263	7700	20	35
2893	18	162	1378	8550	3	52
2894	12	166	663	11800	540	21
2895	26	461	942	11500	550	20
2896	5	187	1032	7750	19	36
2897	21	234	1216	8050	13	42
2898	9	162	1332	8450	5	50
2899	18	211	1031	7700	20	35
2900	16	187	1101	7900	16	39
2901	14	233	1219	8050	13	42
2902	20	185	1219	8150	11	44
2903	24	488	1146	8540	240	28
2904	5	96	1010	7900	16	39
2905	29	577	1078	11800	540	21
2906	23	210	1150	7950	15	40
2907	22	73	987	7900	16	39
2908	6	49	874	7700	20	35
2909	12	231	1377	8400	6	49
2910	10	72	1310	8600	2	53
2911	21	462	962	11800	540	21
2912	7	531	1242	8900	200	30
2913	20	186	1353	8450	5	50
2914	6	3	1150	8400	6	49
2915	12	139	1354	8550	3	52
2916	30	72	1057	8050	13	42
2917	29	70	962	7850	17	38
2918	28	163	1032	7800	18	37
2919	18	72	1054	8050	13	42
2920	15	350	1308	8000	14	41
2921	22	27	528	11800	540	21
2922	24	119	1011	7850	17	38
2923	29	72	1262	8500	4	51
2924	29	70	1055	8050	13	42
2925	22	2	1058	8200	10	45
2926	30	1	1286	8700	1	55
2927	10	2	1077	8250	9	46
2928	25	50	918	7800	18	37
2929	24	95	962	7800	18	37
2930	6	47	1079	8150	11	44
2931	25	4	918	7900	16	39
2932	11	419	1192	9440	140	33
2933	8	439	1308	7800	18	37
2934	24	507	940	10900	570	18
2935	13	257	1331	8250	9	46
2936	25	232	1146	7900	16	39
2937	25	140	1356	8550	3	52
2938	13	118	1196	8250	9	46
2939	9	369	966	8000	300	25
2940	18	254	664	10600	580	17
2941	16	140	1103	8000	14	41
2942	8	143	757	8180	280	26
2943	11	369	1215	7750	19	36
2944	12	5	897	7850	17	38
2945	7	49	1032	8050	13	42
2946	26	415	1288	7800	18	37
2947	13	786	1310	12100	530	22
2948	12	234	1354	8350	7	48
2949	14	301	1287	8050	13	42
2950	14	304	1357	8200	10	45
2951	23	97	1123	8150	11	44
2952	8	256	1285	8150	11	44
2953	14	211	780	12700	510	24
2954	29	141	1354	8550	3	52
2955	12	416	1215	9620	120	34
2956	11	348	1169	7700	20	35
2957	25	210	1056	7750	19	36
2958	26	438	1242	9620	120	34
2959	6	141	1102	8000	14	41
2960	12	487	1356	7800	18	37
2961	27	142	1354	8550	3	52
2962	23	186	1080	7850	17	38
2963	11	188	1035	7750	19	36
2964	30	235	1353	8350	7	48
2965	25	532	1379	7750	19	36
2966	21	26	1035	8100	12	43
2967	6	93	1376	8700	1	55
2968	20	531	1380	7750	19	36
2969	30	210	1265	8200	10	45
2970	18	393	1216	7700	20	35
2971	29	254	1147	7850	17	38
2972	10	25	1125	8300	8	47
2973	18	349	779	10900	570	18
2974	11	24	849	7700	20	35
2975	15	234	1242	8100	12	43
2976	21	185	1334	8400	6	49
2977	30	73	1081	8100	12	43
2978	22	714	1356	8360	260	27
2979	25	186	1219	8150	11	44
2980	28	373	1216	7750	19	36
2981	24	187	1009	7700	20	35
2982	6	371	1379	8100	12	43
2983	8	49	1308	8650	1	54
2984	25	94	1172	8250	9	46
2985	30	163	527	10000	600	15
2986	22	439	1377	7950	15	40
2987	22	72	1057	8050	13	42
2988	12	27	1192	8450	5	50
2989	14	557	1123	12700	510	24
2990	14	71	919	7750	19	36
2991	26	162	1103	7950	15	40
2992	29	28	1103	8250	9	46
2993	19	326	1171	7750	19	36
2994	19	277	1126	7750	19	36
2995	15	417	1376	8000	14	41
2996	28	415	988	12700	510	24
2997	5	691	1284	8000	300	25
2998	12	25	778	9260	160	32
2999	17	278	1101	7700	20	35
3000	29	695	1125	10900	570	18
3001	11	508	1032	12100	530	22
3002	12	96	1377	8700	1	55
3003	17	300	1308	8100	12	43
3004	18	695	1077	10300	590	16
3005	14	555	1032	11500	550	20
3006	26	166	1080	7900	16	39
3007	18	463	920	11200	560	19
3008	11	118	1219	8300	8	47
3009	19	116	1240	8350	7	48
3010	12	140	644	11800	540	21
3011	10	256	1104	7750	19	36
3012	22	93	1031	7950	15	40
3013	21	25	1035	8100	12	43
3014	6	95	1078	8050	13	42
3015	20	185	1033	7750	19	36
3016	15	210	1194	8050	13	42
3017	17	486	1169	8720	220	29
3018	22	234	1054	7700	20	35
3019	17	326	1104	9440	140	33
3020	18	484	1380	7850	17	38
3021	30	96	506	10600	580	17
3022	19	507	1261	9260	160	32
3023	24	441	1308	7800	18	37
3024	20	140	736	8000	300	25
3025	22	97	1219	8350	7	48
3026	20	189	1100	7900	16	39
3027	10	507	1357	7750	19	36
3028	25	369	1196	7700	20	35
3029	8	117	736	8180	280	26
3030	12	24	1169	8400	6	49
3031	12	49	1149	8300	8	47
3032	16	232	1378	8400	6	49
3033	8	601	1215	8180	280	26
3034	5	166	1033	7800	18	37
3035	7	119	988	7800	18	37
3036	13	509	1331	7700	20	35
3037	27	396	1055	8540	240	28
3038	23	5	1054	8200	10	45
3039	25	531	1376	7750	19	36
3040	30	186	1079	7850	17	38
3041	7	117	549	10900	570	18
3042	17	372	1193	7700	20	35
3043	27	118	1058	7950	15	40
3044	28	278	1218	7950	15	40
3045	11	231	1171	7950	15	40
3046	15	325	1218	7850	17	38
3047	29	349	1056	8900	200	30
3048	12	163	642	11500	550	20
3049	5	94	918	7700	20	35
3050	15	370	1194	7700	20	35
3051	18	327	1194	7800	18	37
3052	15	442	849	10600	580	17
3053	27	417	1333	7900	16	39
3054	23	209	1217	8100	12	43
3055	24	393	1310	7900	16	39
3056	21	120	1308	8500	4	51
3057	13	303	1263	8000	14	41
3058	18	439	1330	7850	17	38
3059	5	277	1218	7950	15	40
3060	5	394	1242	7750	19	36
3061	12	212	1058	7750	19	36
3062	23	418	1035	8180	280	26
3063	29	280	1192	7900	16	39
3064	9	327	1308	8050	13	42
3065	11	323	1193	7800	18	37
3066	11	371	1286	7900	16	39
3067	16	278	1240	8000	14	41
3068	30	189	1288	8300	8	47
3069	12	143	1240	8300	8	47
3070	5	303	1331	8150	11	44
3071	10	302	1265	8000	14	41
3072	30	210	1219	8100	12	43
3073	12	465	1288	7700	20	35
3074	30	325	1240	7900	16	39
3075	6	94	1055	8000	14	41
3076	17	372	1310	7950	15	40
3077	5	143	987	7750	19	36
3078	15	464	1169	8900	200	30
3079	26	396	1378	8050	13	42
3080	10	50	1011	8000	14	41
3081	15	2	594	8000	300	25
3082	9	668	1080	10600	580	17
3083	10	440	894	11200	560	19
3084	30	440	1310	7800	18	37
3085	24	26	1261	8600	2	53
3086	15	392	1334	7950	15	40
3087	30	258	1380	8350	7	48
3088	29	325	735	10600	580	17
3089	27	346	1265	7900	16	39
3090	19	254	1357	8300	8	47
3091	5	49	1077	8150	11	44
3092	26	279	1240	8000	14	41
3093	26	95	1011	7900	16	39
3094	10	164	917	9260	160	32
3095	20	349	1354	8100	12	43
3096	9	878	1378	11800	540	21
3097	23	350	1378	8150	11	44
3098	7	694	1196	11800	540	21
3099	26	28	1284	8650	1	54
3100	11	350	1217	7800	18	37
3101	30	24	989	8000	14	41
3102	19	162	1146	8050	13	42
3103	18	96	985	7850	17	38
3104	19	279	1146	7800	18	37
3105	25	277	1101	7700	20	35
3106	7	116	1357	8600	2	53
3107	25	141	1055	7900	16	39
3108	27	143	1308	8450	5	50
3109	13	185	1081	7850	17	38
3110	5	72	919	7750	19	36
3111	5	254	1216	8000	14	41
3112	29	210	1056	7750	19	36
3113	27	166	1125	8000	14	41
3114	5	3	894	7850	17	38
3115	13	186	1125	7950	15	40
3116	26	51	963	7900	16	39
3117	9	28	941	7900	16	39
3118	14	74	847	9440	140	33
3119	7	646	1009	10000	600	15
3120	11	369	1377	8100	12	43
3121	20	117	1011	7850	17	38
3122	20	97	663	12700	510	24
3123	8	96	965	7800	18	37
3124	22	511	1357	7750	19	36
3125	19	373	1377	8100	12	43
3126	15	166	1287	8350	7	48
3127	18	93	664	12700	510	24
3128	28	672	1034	10000	600	15
3129	20	211	1124	7900	16	39
3130	26	49	1307	8650	1	54
3131	10	142	1124	8050	13	42
3132	30	279	1216	7950	15	40
3133	23	47	917	7800	18	37
3134	25	162	1146	8050	13	42
3135	25	346	1238	7850	17	38
3136	7	232	617	10300	590	16
3137	20	72	1355	8700	1	55
3138	16	231	1240	8100	12	43
3139	5	281	1238	8000	14	41
3140	14	508	1377	7800	18	37
3141	27	649	1216	12700	510	24
3142	15	281	1265	8050	13	42
3143	19	28	1170	8400	6	49
3144	11	235	1242	8100	12	43
3145	15	119	1239	8350	7	48
3146	26	49	1170	8350	7	48
3147	29	74	1011	7950	15	40
3148	20	94	712	8180	280	26
3149	27	208	1078	7800	18	37
3150	8	48	965	7900	16	39
3151	8	2	827	7700	20	35
3152	24	327	1195	7800	18	37
3153	14	254	1125	7800	18	37
3154	23	187	1334	8400	6	49
3155	25	50	1285	8600	2	53
3156	18	715	1286	12700	510	24
3157	25	73	1353	8700	1	55
3158	16	140	1355	8550	3	52
3159	29	530	941	10600	580	17
3160	29	392	1380	8050	13	42
3161	14	118	962	7750	19	36
3162	5	95	828	9080	180	31
3163	5	120	1054	7950	15	40
3164	24	51	1171	8350	7	48
3165	8	120	1150	8150	11	44
3166	13	97	1333	8600	2	53
3167	29	1	942	7950	15	40
3168	5	396	851	11200	560	19
3169	26	465	1311	7750	19	36
3170	26	231	1261	8150	11	44
3171	17	142	1078	7950	15	40
3172	10	24	849	7700	20	35
3173	22	255	1193	7950	15	40
3174	24	440	1264	7700	20	35
3175	10	187	1146	8000	14	41
3176	19	140	1171	8150	11	44
3177	26	28	1148	8350	7	48
3178	19	185	1240	8200	10	45
3179	20	257	1239	8050	13	42
3180	22	26	1308	8700	1	55
3181	19	94	1056	8000	14	41
3182	24	300	1380	8250	9	46
3183	25	278	1101	7700	20	35
3184	28	2	575	12700	510	24
3185	10	27	943	7900	16	39
3186	12	396	1376	8050	13	42
3187	12	166	1101	7950	15	40
3188	22	166	1100	7950	15	40
3189	28	371	1285	7900	16	39
3190	5	24	1284	8650	1	54
3191	11	346	1376	8150	11	44
3192	16	278	1239	8000	14	41
3193	25	3	1033	8150	11	44
3194	10	139	1124	8050	13	42
3195	27	71	1219	8400	6	49
3196	23	257	1357	8300	8	47
3197	26	28	962	7950	15	40
3198	23	419	1355	7950	15	40
3199	10	235	849	8180	280	26
3200	7	71	1239	8450	5	50
3201	21	209	1241	8150	11	44
3202	17	232	1217	8050	13	42
3203	25	488	1353	7800	18	37
3204	25	602	1056	11200	560	19
3205	23	346	1288	7950	15	40
3206	12	394	1331	7950	15	40
3207	24	163	1033	7800	18	37
3208	12	396	1377	8050	13	42
3209	30	254	732	11500	550	20
3210	13	120	503	10300	590	16
3211	26	325	1334	8100	12	43
3212	15	372	1333	8000	14	41
3213	5	1	1287	8700	1	55
3214	30	257	1308	8200	10	45
3215	7	303	1331	8150	11	44
3216	5	94	1216	8350	7	48
3217	12	73	782	8900	200	30
3218	30	25	988	8000	14	41
3219	27	163	1379	8550	3	52
3220	22	48	1286	8600	2	53
3221	30	166	988	7700	20	35
3222	16	118	1081	8000	14	41
3223	18	439	1331	7850	17	38
3224	18	24	1126	8300	8	47
3225	23	417	1332	7900	16	39
3226	9	300	1193	7850	17	38
3227	6	48	573	12100	530	22
3228	19	324	825	11800	540	21
3229	20	47	1012	8000	14	41
3230	13	327	1173	7750	19	36
3231	5	258	1125	7800	18	37
3232	6	372	1219	7750	19	36
3233	18	212	1193	8050	13	42
3234	7	3	1078	8250	9	46
3235	30	3	1149	8400	6	49
3236	12	47	1078	8150	11	44
3237	6	211	1376	8450	5	50
3238	8	116	1241	8350	7	48
3239	23	418	1288	7800	18	37
3240	20	162	988	7700	20	35
3241	10	189	1172	8050	13	42
3242	17	254	1310	8200	10	45
3243	24	578	1193	8180	280	26
3244	30	2	1033	8150	11	44
3245	27	116	1172	8200	10	45
3246	10	327	1284	8000	14	41
3247	27	95	1332	8600	2	53
3248	23	51	920	7800	18	37
3249	12	211	1332	8350	7	48
3250	6	442	1310	7800	18	37
3251	30	233	1103	7800	18	37
3252	22	323	1261	7950	15	40
3253	24	371	1307	7950	15	40
3254	17	117	1309	8500	4	51
3255	24	347	1169	7700	20	35
3256	28	186	1102	7900	16	39
3257	8	602	1285	8720	220	29
3258	12	93	1081	8050	13	42
3259	29	162	1172	8100	12	43
3260	25	487	1334	7750	19	36
3261	10	94	1032	7950	15	40
3262	28	139	1219	8250	9	46
3263	8	119	848	9080	180	31
3264	24	212	1215	8100	12	43
3265	15	164	1354	8500	4	51
3266	7	1	1261	8650	1	54
3267	19	94	1031	7950	15	40
3268	8	74	989	7900	16	39
3269	11	118	1124	8100	12	43
3270	26	488	1307	7700	20	35
3271	8	258	1146	7850	17	38
3272	12	186	1009	7700	20	35
3273	8	74	942	7800	18	37
3274	26	5	802	9620	120	34
3275	14	208	1125	7900	16	39
3276	19	254	1196	7950	15	40
3277	21	210	759	12400	520	23
3278	30	301	1219	7900	16	39
3279	15	396	1173	9440	140	33
3280	18	623	1032	10600	580	17
3281	22	70	1081	8100	12	43
3282	30	208	1261	8200	10	45
3283	11	484	1377	7850	17	38
3284	7	24	1284	8650	1	54
3285	16	47	1123	8250	9	46
3286	10	47	894	7750	19	36
3287	21	233	1263	8150	11	44
3288	20	72	595	12100	530	22
3289	7	116	1032	7900	16	39
3290	15	118	1376	8650	1	54
3291	21	186	1009	7700	20	35
3292	30	143	988	7750	19	36
3293	14	117	1356	8600	2	53
3294	19	258	1009	9260	160	32
3295	17	47	920	7800	18	37
3296	25	346	781	10900	570	18
3297	23	209	1309	8300	8	47
3298	16	165	1353	8500	4	51
3299	12	4	988	8050	13	42
3300	5	326	1308	8050	13	42
3301	22	71	434	10000	600	15
3302	11	47	871	7700	20	35
3303	21	1	1126	8350	7	48
3304	7	233	1263	8150	11	44
3305	5	327	1287	8000	14	41
3306	18	235	1334	8300	8	47
3307	10	118	1264	8400	6	49
3308	19	25	1126	8300	8	47
3309	18	465	1307	7750	19	36
3310	10	163	1378	8550	3	52
3311	26	350	1330	8050	13	42
3312	30	301	1330	8150	11	44
3313	20	668	1333	8540	240	28
3314	21	116	1194	8250	9	46
3315	7	484	1261	9440	140	33
3316	14	24	1195	8450	5	50
3317	24	97	1102	8100	12	43
3318	15	257	1242	8050	13	42
3319	30	278	1353	8250	9	46
3320	20	25	548	12100	530	22
3321	15	463	1356	7850	17	38
3322	25	258	1217	8000	14	41
3323	30	26	1192	8450	5	50
3324	10	73	965	7850	17	38
3325	19	24	803	9440	140	33
3326	25	348	1308	8000	14	41
3327	14	51	1081	8150	11	44
3328	29	415	1311	7850	17	38
3329	13	235	1355	8350	7	48
3330	20	139	1265	8350	7	48
3331	17	28	1079	8200	10	45
3332	14	347	1261	7900	16	39
3333	7	116	987	7800	18	37
3334	21	71	964	7850	17	38
3335	27	3	1193	8500	4	51
3336	24	325	825	11800	540	21
3337	11	419	1356	7950	15	40
3338	21	235	1195	8000	14	41
3339	12	74	712	8360	260	27
3340	8	97	732	8360	260	27
3341	30	462	1379	7900	16	39
3342	28	117	1311	8500	4	51
3343	18	395	1265	7800	18	37
3344	29	485	1331	7750	19	36
3345	7	3	848	7750	19	36
3346	30	346	1377	8150	11	44
3347	29	532	1353	7700	20	35
3348	22	163	1008	7750	19	36
3349	22	392	1264	7800	18	37
3350	17	350	1287	7950	15	40
3351	21	49	1103	8200	10	45
3352	14	326	1192	7800	18	37
3353	8	95	1081	8050	13	42
3354	14	484	1287	9620	120	34
3355	30	74	1242	8450	5	50
3356	18	118	1193	8250	9	46
3357	22	94	1195	8300	8	47
3358	10	118	1219	8300	8	47
3359	6	209	1193	8050	13	42
3360	19	186	1035	7750	19	36
3361	19	254	1242	8050	13	42
3362	11	325	1377	8200	10	45
3363	13	395	1356	8000	14	41
3364	27	47	756	8900	200	30
3365	29	28	527	11800	540	21
3366	30	304	1127	7700	20	35
3367	24	71	1215	8400	6	49
3368	20	70	1127	8200	10	45
3369	30	117	1102	8050	13	42
3370	16	74	1034	8000	14	41
3371	16	280	1194	7900	16	39
3372	29	231	1081	7750	19	36
3373	9	74	1101	8150	11	44
3374	19	164	1353	8500	4	51
3375	23	70	1011	7950	15	40
3376	19	47	1330	8700	1	55
3377	5	185	1104	7900	16	39
3378	11	601	987	10300	590	16
3379	20	118	1262	8400	6	49
3380	7	254	735	11500	550	20
3381	16	257	1262	8100	12	43
3382	12	301	1353	8200	10	45
3383	12	396	1286	7850	17	38
3384	12	254	617	10000	600	15
3385	21	511	1354	7750	19	36
3386	22	393	1311	7900	16	39
3387	6	396	871	11500	550	20
3388	17	49	897	7750	19	36
3389	17	415	1353	7950	15	40
